,time,pAKT
1085,1085,1.126543622203171
1086,1086,1.1263918188643356
1087,1087,1.1262401247603009
1088,1088,1.1260885400261709
1089,1089,1.1259370647970488
1090,1090,1.1257856992080375
1091,1091,1.125634443394241
1092,1092,1.1254832974998894
1093,1093,1.1253322618787374
1094,1094,1.125181336777576
1095,1095,1.1250305223565449
1096,1096,1.1248798187757834
1097,1097,1.1247292261954311
1098,1098,1.124578744775628
1099,1099,1.1244283746765131
1100,1100,1.1242781160582265
1101,1101,1.1241279690809072
1102,1102,1.1239779339046951
1103,1103,1.12382801068973
1104,1104,1.1236781995961511
1105,1105,1.1235285007840985
1106,1106,1.1233789144137114
1107,1107,1.1232294406451293
1108,1108,1.123080079638492
1109,1109,1.122930831553939
1110,1110,1.1227816965516098
1111,1111,1.1226326747916442
1112,1112,1.1224837664341816
1113,1113,1.1223349716393616
1114,1114,1.122186290567324
1115,1115,1.1220377233782082
1116,1116,1.121889270232154
1117,1117,1.1217409311569393
1118,1118,1.1215927057624298
1119,1119,1.121444594099027
1120,1120,1.121296596269972
1121,1121,1.1211487123785062
1122,1122,1.1210009425278704
1123,1123,1.1208532868213057
1124,1124,1.1207057453620524
1125,1125,1.1205583182533525
1126,1126,1.1204110055984462
1127,1127,1.1202638075005749
1128,1128,1.1201167240629797
1129,1129,1.119969755388901
1130,1130,1.1198229015815804
1131,1131,1.1196761627442589
1132,1132,1.119529538980177
1133,1133,1.1193830303925765
1134,1134,1.1192366370846971
1135,1135,1.1190903591597812
1136,1136,1.1189441967210694
1137,1137,1.118798149871802
1138,1138,1.1186522187152206
1139,1139,1.1185064033545662
1140,1140,1.1183607038930796
1141,1141,1.118215120434002
1142,1142,1.1180696530195675
1143,1143,1.1179243016616878
1144,1144,1.117779066426004
1145,1145,1.1176339473781898
1146,1146,1.117488944583918
1147,1147,1.1173440581088625
1148,1148,1.117199288037192
1149,1149,1.117054634479478
1150,1150,1.116910097518688
1151,1151,1.1167656772369705
1152,1152,1.1166213737164732
1153,1153,1.1164771870393453
1154,1154,1.11633311728332
1155,1155,1.116189164513052
1156,1156,1.1160453288034975
1157,1157,1.1159016102306667
1158,1158,1.1157580088705663
1159,1159,1.1156145247992055
1160,1160,1.1154711602552425
1161,1161,1.115327910017011
1162,1162,1.1151847776102497
1163,1163,1.1150417630349578
1164,1164,1.1148988662911357
1165,1165,1.1147560873787832
1166,1166,1.1146134263049026
1167,1167,1.1144708831554733
1168,1168,1.1143284579560089
1169,1169,1.1141861507065092
1170,1170,1.1140439614392073
1171,1171,1.1139018903412383
1172,1172,1.113759937442772
1173,1173,1.1136181027438077
1174,1174,1.1134763862986423
1175,1175,1.113334788280063
1176,1176,1.1131933087009154
1177,1177,1.1130519475611995
1178,1178,1.112910704941674
1179,1179,1.1127695809889386
1180,1180,1.1126285757060443
1181,1181,1.112487689092992
1182,1182,1.1123469212606818
1183,1183,1.112206272319242
1184,1184,1.1120657422686722
1185,1185,1.1119253311118993
1186,1186,1.111785038984162
1187,1187,1.111644865959068
1188,1188,1.1115048120366169
1189,1189,1.11136487723288
1190,1190,1.111225061759828
1191,1191,1.1110853656832704
1192,1192,1.110945789003208
1193,1193,1.1108063317196395
1194,1194,1.1106669938325666
1195,1195,1.1105277753419882
1196,1196,1.1103886762479045
1197,1197,1.1102496966619506
1198,1198,1.1101108368283037
1199,1199,1.1099720967555626
1200,1200,1.1098334764437283
1201,1201,1.1096949758928003
1202,1202,1.1095565951027797
1203,1203,1.1094183340736652
1204,1204,1.10928018995936
1205,1205,1.1091421697133537
1206,1206,1.109004269282334
1207,1207,1.1088664887100994
1208,1208,1.1087288280404486
1209,1209,1.1085912873171802
1210,1210,1.1084538665840922
1211,1211,1.1083165658849832
1212,1212,1.1081793852666972
1213,1213,1.108042324782689
1214,1214,1.107905384478266
1215,1215,1.1077685643981163
1216,1216,1.1076318645869283
1217,1217,1.1074952850893902
1218,1218,1.1073588259501903
1219,1219,1.1072224872140166
1220,1220,1.1070862689255578
1221,1221,1.1069501711295018
1222,1222,1.1068141938705371
1223,1223,1.1066783371933515
1224,1224,1.1065426011426338
1225,1225,1.1064069857630725
1226,1226,1.1062714910993547
1227,1227,1.1061361171961697
1228,1228,1.1060008640982053
1229,1229,1.10586573185015
1230,1230,1.1057307204966915
1231,1231,1.1055958300825188
1232,1232,1.10546106065232
1233,1233,1.1053264122507829
1234,1234,1.105191884922596
1235,1235,1.1050574787124476
1236,1236,1.104923193665026
1237,1237,1.1047890298250194
1238,1238,1.104654987237116
1239,1239,1.1045210659460043
1240,1240,1.104387265995281
1241,1241,1.104253587327022
1242,1242,1.104120029888401
1243,1243,1.1039865936812003
1244,1244,1.1038532787072008
1245,1245,1.1037200849681852
1246,1246,1.1035870124659346
1247,1247,1.1034540612022314
1248,1248,1.103321231212344
1249,1249,1.1031885225464926
1250,1250,1.1030559352244955
1251,1251,1.1029234692661531
1252,1252,1.1027911246912658
1253,1253,1.1026589015196342
1254,1254,1.1025267997710582
1255,1255,1.1023948194613462
1256,1256,1.102262960601316
1257,1257,1.1021312232076472
1258,1258,1.1019996072971625
1259,1259,1.1018681128866852
1260,1260,1.1017367399930376
1261,1261,1.1016054886330426
1262,1262,1.10147435941759
1263,1263,1.1013433509210455
1264,1264,1.1012124640631755
1265,1265,1.101081698843981
1266,1266,1.1009510552634614
1267,1267,1.1008205333216168
1268,1268,1.100690133018447
1269,1269,1.100559854355373
1270,1270,1.1004296973393974
1271,1271,1.1002996619714662
1272,1272,1.1001697482515795
1273,1273,1.100039956187832
1274,1274,1.0999102858024987
1275,1275,1.0997807370968649
1276,1276,1.0996513100709302
1277,1277,1.099522004734366
1278,1278,1.0993928211023205
1279,1279,1.099263759174974
1280,1280,1.0991348189523449
1281,1281,1.099006000444417
1282,1282,1.0988773036596045
1283,1283,1.0987487285979067
1284,1284,1.0986202752595835
1285,1285,1.098491943652576
1286,1286,1.0983637337806231
1287,1287,1.098235645643725
1288,1288,1.098107679232246
1289,1289,1.0979798345767255
1290,1290,1.0978521116582487
1291,1291,1.0977245104782647
1292,1292,1.0975970310337515
1293,1293,1.0974696733020473
1294,1294,1.097342437278961
1295,1295,1.0972153229635233
1296,1296,1.0970883303547647
1297,1297,1.0969614594517163
1298,1298,1.0968347102534082
1299,1299,1.096708082758871
1300,1300,1.0965815769671357
1301,1301,1.0964551928772324
1302,1302,1.096328930488192
1303,1303,1.096202789799045
1304,1304,1.0960767708088222
1305,1305,1.0959508735165542
1306,1306,1.0958250979212711
1307,1307,1.0956994440220045
1308,1308,1.095573911817784
1309,1309,1.0954485013076405
1310,1310,1.0953232124906045
1311,1311,1.095198045365707
1312,1312,1.0950729999319786
1313,1313,1.0949480761884498
1314,1314,1.0948232741341508
1315,1315,1.0946985937681128
1316,1316,1.094574035089366
1317,1317,1.094449598091244
1318,1318,1.094325282684892
1319,1319,1.09420108883218
1320,1320,1.0940770165227478
1321,1321,1.0939530657462355
1322,1322,1.093829236492284
1323,1323,1.0937055287505335
1324,1324,1.093581942510624
1325,1325,1.0934584777621958
1326,1326,1.0933351344948894
1327,1327,1.0932119126983448
1328,1328,1.093088812362203
1329,1329,1.092965833476103
1330,1330,1.0928429760296865
1331,1331,1.0927202400125928
1332,1332,1.0925976254144625
1333,1333,1.0924751322249362
1334,1334,1.092352760433654
1335,1335,1.092230510030256
1336,1336,1.0921083810043828
1337,1337,1.0919863733456745
1338,1338,1.0918644870437717
1339,1339,1.091742722088314
1340,1340,1.0916210784689424
1341,1341,1.0914995561752967
1342,1342,1.091378155196829
1343,1343,1.091256875485915
1344,1344,1.0911357169915177
1345,1345,1.091014679684823
1346,1346,1.0908937635370175
1347,1347,1.0907729685192873
1348,1348,1.0906522946028183
1349,1349,1.0905317417663858
1350,1350,1.0904113100022277
1351,1351,1.090290999289564
1352,1352,1.090170809607026
1353,1353,1.0900507409332438
1354,1354,1.089930793246848
1355,1355,1.089810966525534
1356,1356,1.0896912607405502
1357,1357,1.0895716758668188
1358,1358,1.0894522118803671
1359,1359,1.089332868757223
1360,1360,1.0892136464734128
1361,1361,1.0890945439959858
1362,1362,1.0889755637306335
1363,1363,1.0888567040896848
1364,1364,1.0887379650731404
1365,1365,1.0886193466809997
1366,1366,1.0885008489132628
1367,1367,1.0883824717699295
1368,1368,1.0882642152294904
1369,1369,1.0881460792547797
1370,1370,1.0880280638451432
1371,1371,1.0879101690005668
1372,1372,1.0877923946631596
1373,1373,1.0876747407785845
1374,1374,1.0875572073468416
1375,1375,1.0874397943660286
1376,1376,1.087322501760488
1377,1377,1.0872053294910111
1378,1378,1.0870882775575994
1379,1379,1.0869713459530357
1380,1380,1.0868545345892986
1381,1381,1.0867378434403805
1382,1382,1.0866212725062807
1383,1383,1.086504821770692
1384,1384,1.0863884911393904
1385,1385,1.0862722805972629
1386,1386,1.0861561901443084
1387,1387,1.0860402197510055
1388,1388,1.085924369323807
1389,1389,1.0858086388558066
1390,1390,1.085693028347004
1391,1391,1.0855775377014385
1392,1392,1.085462166745654
1393,1393,1.0853469154760906
1394,1394,1.085231783892748
1395,1395,1.0851167719956265
1396,1396,1.085001879784725
1397,1397,1.0848871072600448
1398,1398,1.084772454421585
1399,1399,1.0846579212693468
1400,1400,1.0845435078033288
1401,1401,1.0844292140235317
1402,1402,1.084315039860109
1403,1403,1.0842009849931098
1404,1404,1.084087049382898
1405,1405,1.0839732330294736
1406,1406,1.083859535932836
1407,1407,1.0837459580929858
1408,1408,1.083632499509923
1409,1409,1.083519160183647
1410,1410,1.0834059401141585
1411,1411,1.083292839301457
1412,1412,1.0831798577455427
1413,1413,1.0830670044645985
1414,1414,1.082954258796197
1415,1415,1.0828416323310233
1416,1416,1.0827291250279492
1417,1417,1.0826167368458446
1418,1418,1.082504467743581
1419,1419,1.082392317680028
1420,1420,1.0822802866140568
1421,1421,1.0821683745045385
1422,1422,1.0820565813103438
1423,1423,1.0819449069903426
1424,1424,1.0818333515033096
1425,1425,1.08172191471749
1426,1426,1.0816105965058227
1427,1427,1.0814993968175943
1428,1428,1.0813883156020945
1429,1429,1.08127735280861
1430,1430,1.0811665083864292
1431,1431,1.08105578228484
1432,1432,1.08094517445313
1433,1433,1.080834684840588
1434,1434,1.080724313396501
1435,1435,1.0806140600701577
1436,1436,1.0805039248108457
1437,1437,1.080393907567853
1438,1438,1.0802840082904674
1439,1439,1.0801742269279777
1440,1440,1.0800645634296704
1441,1441,1.0799550177448347
1442,1442,1.079845589822758
1443,1443,1.0797362796127283
1444,1444,1.0796270870640337
1445,1445,1.0795180121259622
1446,1446,1.0794090547478012
1447,1447,1.0793002148788395
1448,1448,1.0791914924683643
1449,1449,1.0790828874656644
1450,1450,1.078974399820027
1451,1451,1.0788660294807404
1452,1452,1.0787577763970924
1453,1453,1.0786496405183712
1454,1454,1.0785416217938644
1455,1455,1.0784337201728602
1456,1456,1.0783259356046466
1457,1457,1.0782182680385115
1458,1458,1.0781107174237428
1459,1459,1.0780032837097746
1460,1460,1.0778959668498629
1461,1461,1.077788766795979
1462,1462,1.0776816834986285
1463,1463,1.077574716908317
1464,1464,1.0774678669755502
1465,1465,1.0773611336508335
1466,1466,1.077254516884673
1467,1467,1.077148016627573
1468,1468,1.0770416328268444
1469,1469,1.076935365414175
1470,1470,1.0768292143328162
1471,1471,1.0767231795282997
1472,1472,1.0766172609461548
1473,1473,1.076511458531913
1474,1474,1.0764057722311051
1475,1475,1.076300201989261
1476,1476,1.0761947477519114
1477,1477,1.0760894094627351
1478,1478,1.0759841870632
1479,1479,1.0758790804976108
1480,1480,1.075774089710344
1481,1481,1.075669214645775
1482,1482,1.0755644552482793
1483,1483,1.0754598114622334
1484,1484,1.075355283232012
1485,1485,1.0752508644916845
1486,1486,1.0751465690694768
1487,1487,1.0750423885929878
1488,1488,1.0749383230622178
1489,1489,1.0748343724771665
1490,1490,1.0747305368378337
1491,1491,1.0746268161442196
1492,1492,1.0745232103963245
1493,1493,1.074419719594148
1494,1494,1.0743163437266434
1495,1495,1.0742130827055083
1496,1496,1.074109936511623
1497,1497,1.074006905144986
1498,1498,1.0739039885649355
1499,1499,1.0738011866020825
1500,1500,1.0736984992377956
1501,1501,1.0735959264720754
1502,1502,1.073493468237983
1503,1503,1.0733911243777996
1504,1504,1.0732888948849104
1505,1505,1.0731867797593158
1506,1506,1.0730847789009124
1507,1507,1.072982892176633
1508,1508,1.0728811195858248
1509,1509,1.072779461127536
1510,1510,1.0726779166642864
1511,1511,1.0725764860981903
1512,1512,1.0724751694292485
1513,1513,1.0723739671262609
1514,1514,1.0722728777734254
1515,1515,1.0721719022396603
1516,1516,1.072071040462714
1517,1517,1.071970292374073
1518,1518,1.0718696578564106
1519,1519,1.0717691368298006
1520,1520,1.0716687292260387
1521,1521,1.071568434976922
1522,1522,1.0714682540142464
1523,1523,1.0713681862698088
1524,1524,1.0712682316754054
1525,1525,1.0711683901628328
1526,1526,1.0710686616638874
1527,1527,1.0709690461103658
1528,1528,1.0708695434340645
1529,1529,1.0707701535667795
1530,1530,1.0706708764403077
1531,1531,1.0705717119864455
1532,1532,1.0704726601369892
1533,1533,1.0703737208237356
1534,1534,1.0702748939784803
1535,1535,1.0701761795330214
1536,1536,1.0700775774191535
1537,1537,1.0699790875686743
1538,1538,1.0698807099133798
1539,1539,1.0697824443850668
1540,1540,1.0696842909155313
1541,1541,1.069586249441651
1542,1542,1.0694883199127465
1543,1543,1.0693905022677792
1544,1544,1.06929279644492
1545,1545,1.0691952023823403
1546,1546,1.0690977200182112
1547,1547,1.0690003492852582
1548,1548,1.0689030901065917
1549,1549,1.0688059424143954
1550,1550,1.0687089061412542
1551,1551,1.068611981219752
1552,1552,1.068515167582472
1553,1553,1.0684184651611626
1554,1554,1.068321873886544
1555,1555,1.068225393690463
1556,1556,1.06812902450479
1557,1557,1.0680327662613938
1558,1558,1.067936618892145
1559,1559,1.0678405823086223
1560,1560,1.0677446564560868
1561,1561,1.0676488412675238
1562,1562,1.067553136674383
1563,1563,1.067457542608114
1564,1564,1.0673620590001676
1565,1565,1.0672666857819937
1566,1566,1.067171422885042
1567,1567,1.067076270240763
1568,1568,1.0669812277806066
1569,1569,1.0668862954360223
1570,1570,1.0667914731351529
1571,1571,1.0666967607579003
1572,1572,1.0666021582765903
1573,1573,1.0665076656215902
1574,1574,1.066413282723268
1575,1575,1.066319009511992
1576,1576,1.06622484591813
1577,1577,1.0661307918720502
1578,1578,1.0660368473041208
1579,1579,1.065943012144709
1580,1580,1.0658492863241844
1581,1581,1.0657556697729136
1582,1582,1.0656621624074705
1583,1583,1.065568764109321
1584,1584,1.065475474853539
1585,1585,1.0653822945691165
1586,1586,1.0652892231850437
1587,1587,1.0651962606303118
1588,1588,1.0651034068339122
1589,1589,1.0650106617248358
1590,1590,1.0649180252320734
1591,1591,1.0648254972846158
1592,1592,1.0647330778114543
1593,1593,1.0646407667415805
1594,1594,1.0645485639800074
1595,1595,1.0644564694238368
1596,1596,1.0643644830395416
1597,1597,1.0642726047547206
1598,1598,1.0641808344969732
1599,1599,1.0640891721938983
1600,1600,1.0639976177730954
1601,1601,1.0639061711621631
1602,1602,1.0638148322887009
1603,1603,1.0637236010803075
1604,1604,1.0636324774645822
1605,1605,1.0635414613691243
1606,1606,1.0634505525828375
1607,1607,1.06335975100866
1608,1608,1.063269056707207
1609,1609,1.0631784696050628
1610,1610,1.0630879896288117
1611,1611,1.0629976167050372
1612,1612,1.062907350760324
1613,1613,1.062817191721256
1614,1614,1.062727139514417
1615,1615,1.0626371940663923
1616,1616,1.0625473553037648
1617,1617,1.0624576231531189
1618,1618,1.0623679975410387
1619,1619,1.0622784783941086
1620,1620,1.0621890656389124
1621,1621,1.0620997592020345
1622,1622,1.0620105590100588
1623,1623,1.0619214649895696
1624,1624,1.0618324770671508
1625,1625,1.0617435951693863
1626,1626,1.0616548192228614
1627,1627,1.0615661491541586
1628,1628,1.061477584889863
1629,1629,1.0613891263565585
1630,1630,1.0613007734808293
1631,1631,1.0612125261892595
1632,1632,1.0611243844084333
1633,1633,1.0610363480649343
1634,1634,1.0609484170312269
1635,1635,1.0608605907609796
1636,1636,1.060772869647879
1637,1637,1.0606852536164786
1638,1638,1.0605977425913296
1639,1639,1.060510336496984
1640,1640,1.0604230352579944
1641,1641,1.0603358387989128
1642,1642,1.0602487470442918
1643,1643,1.060161759918683
1644,1644,1.0600748773466389
1645,1645,1.0599880992527115
1646,1646,1.0599014255614532
1647,1647,1.059814856197416
1648,1648,1.0597283910851525
1649,1649,1.0596420301492138
1650,1650,1.0595557733141532
1651,1651,1.0594696205045224
1652,1652,1.0593835716448736
1653,1653,1.0592976266597591
1654,1654,1.059211785473731
1655,1655,1.0591260480113416
1656,1656,1.0590404141971428
1657,1657,1.058954883955687
1658,1658,1.0588694572115265
1659,1659,1.058784133889213
1660,1660,1.0586989139132992
1661,1661,1.0586137972083371
1662,1662,1.0585287836988786
1663,1663,1.058443872863884
1664,1664,1.0583590648276
1665,1665,1.0582743596919415
1666,1666,1.058189757379184
1667,1667,1.0581052578116026
1668,1668,1.0580208609114723
1669,1669,1.0579365666010685
1670,1670,1.057852374802666
1671,1671,1.0577682854385404
1672,1672,1.0576842984309665
1673,1673,1.0576004137022197
1674,1674,1.057516631174575
1675,1675,1.0574329507703075
1676,1676,1.057349372411693
1677,1677,1.0572658960210062
1678,1678,1.057182521520522
1679,1679,1.057099248832516
1680,1680,1.057016077879263
1681,1681,1.0569330085830388
1682,1682,1.0568500408661177
1683,1683,1.0567671746507756
1684,1684,1.0566844098592876
1685,1685,1.0566017464139283
1686,1686,1.0565191842369734
1687,1687,1.056436723250698
1688,1688,1.056354363377377
1689,1689,1.0562721045392858
1690,1690,1.0561899466586997
1691,1691,1.056107887651023
1692,1692,1.05602593111274
1693,1693,1.0559440752129876
1694,1694,1.055862319873914
1695,1695,1.0557806650175947
1696,1696,1.0556991105660354
1697,1697,1.055617656441171
1698,1698,1.0555363025648647
1699,1699,1.05545504885891
1700,1700,1.0553738952450284
1701,1701,1.0552928416448712
1702,1702,1.0552118879800183
1703,1703,1.055131034171979
1704,1704,1.0550502801421924
1705,1705,1.0549696258120251
1706,1706,1.0548890711027743
1707,1707,1.054808615935666
1708,1708,1.0547282602318548
1709,1709,1.0546480039124249
1710,1710,1.054567846898389
1711,1711,1.05448778911069
1712,1712,1.0544078304701991
1713,1713,1.054327970897717
1714,1714,1.0542482103139723
1715,1715,1.0541685486396255
1716,1716,1.0540889857952631
1717,1717,1.0540095217014027
1718,1718,1.0539301562784904
1719,1719,1.053850889446901
1720,1720,1.0537717206992927
1721,1721,1.053692650303569
1722,1722,1.0536136782199572
1723,1723,1.0535348043671342
1724,1724,1.0534560286636847
1725,1725,1.0533773510281028
1726,1726,1.0532987713787916
1727,1727,1.0532202896340623
1728,1728,1.0531419057121356
1729,1729,1.0530636195311398
1730,1730,1.052985431009113
1731,1731,1.0529073400640012
1732,1732,1.0528293466136596
1733,1733,1.052751450575852
1734,1734,1.0526736518682511
1735,1735,1.052595950408438
1736,1736,1.0525183461139025
1737,1737,1.052440838902044
1738,1738,1.0523634286901689
1739,1739,1.052286115395494
1740,1740,1.052208898935144
1741,1741,1.0521317792261524
1742,1742,1.0520547561854616
1743,1743,1.0519778297299225
1744,1744,1.0519009997762947
1745,1745,1.0518242662412471
1746,1746,1.0517476290413568
1747,1747,1.0516710880931093
1748,1748,1.0515946433128995
1749,1749,1.051518294617031
1750,1750,1.0514420419217152
1751,1751,1.0513658851430736
1752,1752,1.0512898241971351
1753,1753,1.0512138589998383
1754,1754,1.0511379894670303
1755,1755,1.0510622155144662
1756,1756,1.0509865370578106
1757,1757,1.0509109540126371
1758,1758,1.050835466294427
1759,1759,1.050760073818571
1760,1760,1.0506847765003686
1761,1761,1.0506095742550274
1762,1762,1.0505344669976644
1763,1763,1.0504594546433048
1764,1764,1.0503845372051186
1765,1765,1.0503097147896032
1766,1766,1.0502349870529877
1767,1767,1.0501603539110596
1768,1768,1.0500858152795318
1769,1769,1.050011371074042
1770,1770,1.049937021210153
1771,1771,1.049862765603353
1772,1772,1.0497886041690554
1773,1773,1.049714536822598
1774,1774,1.0496405634792447
1775,1775,1.049566684054184
1776,1776,1.0494928984625296
1777,1777,1.0494192066193198
1778,1778,1.049345608439519
1779,1779,1.0492721038380162
1780,1780,1.0491986927296255
1781,1781,1.049125375029086
1782,1782,1.0490521506510626
1783,1783,1.0489790195101445
1784,1784,1.0489059815208464
1785,1785,1.048833036597608
1786,1786,1.0487601846547945
1787,1787,1.0486874256066954
1788,1788,1.0486147593675264
1789,1789,1.0485421858514274
1790,1790,1.0484697049724638
1791,1791,1.0483973166446263
1792,1792,1.0483250207818309
1793,1793,1.0482528172979175
1794,1794,1.0481807061066528
1795,1795,1.0481086871217271
1796,1796,1.0480367602567568
1797,1797,1.0479649254252834
1798,1798,1.0478931825407731
1799,1799,1.0478215315166175
1800,1800,1.0477499722661328
1801,1801,1.0476785047025612
1802,1802,1.0476071287390694
1803,1803,1.0475358442887492
1804,1804,1.0474646512646182
1805,1805,1.0473935495796185
1806,1806,1.0473225391466168
1807,1807,1.047251619878406
1808,1808,1.047180791687704
1809,1809,1.0471100550392614
1810,1810,1.04703940968466
1811,1811,1.04696885522033
1812,1812,1.0468983915613668
1813,1813,1.0468280186228291
1814,1814,1.0467577363197405
1815,1815,1.0466875445670871
1816,1816,1.0466174432798203
1817,1817,1.0465474323728547
1818,1818,1.046477511761068
1819,1819,1.0464076813593035
1820,1820,1.0463379410823666
1821,1821,1.0462682908450278
1822,1822,1.046198730562021
1823,1823,1.046129260148044
1824,1824,1.046059879517759
1825,1825,1.0459905885857903
1826,1826,1.0459213872667288
1827,1827,1.0458522754751272
1828,1828,1.0457832531255025
1829,1829,1.045714320132336
1830,1830,1.0456454764100729
1831,1831,1.0455767218731211
1832,1832,1.0455080564358543
1833,1833,1.0454394800126088
1834,1834,1.0453709925176848
1835,1835,1.0453025938653466
1836,1836,1.0452342839698228
1837,1837,1.045166062745305
1838,1838,1.045097930105949
1839,1839,1.045029885965875
1840,1840,1.044961930239167
1841,1841,1.0448940628398715
1842,1842,1.044826283682001
1843,1843,1.0447585926795298
1844,1844,1.0446909897463978
1845,1845,1.044623474796508
1846,1846,1.0445560477437268
1847,1847,1.0444887085018852
1848,1848,1.044421456984778
1849,1849,1.0443542931061636
1850,1850,1.0442872167797643
1851,1851,1.044220227919267
1852,1852,1.0441533264383211
1853,1853,1.0440865122505405
1854,1854,1.0440197859765674
1855,1855,1.0439531468937888
1856,1856,1.0438865949057794
1857,1857,1.043820129928167
1858,1858,1.0437537518765747
1859,1859,1.0436874606666209
1860,1860,1.0436212562139184
1861,1861,1.0435551384340758
1862,1862,1.0434891072426953
1863,1863,1.0434231625553756
1864,1864,1.0433573042877096
1865,1865,1.0432915323552847
1866,1866,1.043225846673684
1867,1867,1.0431602471584858
1868,1868,1.043094733725262
1869,1869,1.0430293062895812
1870,1870,1.0429639647670057
1871,1871,1.0428987090730926
1872,1872,1.0428335391233952
1873,1873,1.042768454833461
1874,1874,1.0427034561188322
1875,1875,1.0426385428950469
1876,1876,1.0425737150776369
1877,1877,1.0425089725821295
1878,1878,1.042444315324048
1879,1879,1.0423797432189086
1880,1880,1.0423152561822242
1881,1881,1.042250854129502
1882,1882,1.0421865369762435
1883,1883,1.0421223046379473
1884,1884,1.0420581570301042
1885,1885,1.0419940940682015
1886,1886,1.0419301156677214
1887,1887,1.041866221744141
1888,1888,1.0418024122129323
1889,1889,1.0417386869895615
1890,1890,1.0416750459894917
1891,1891,1.041611489128178
1892,1892,1.0415480163210735
1893,1893,1.0414846274836247
1894,1894,1.041421322531273
1895,1895,1.041358101379455
1896,1896,1.0412949639436024
1897,1897,1.041231910139142
1898,1898,1.0411689399990758
1899,1899,1.0411060535679704
1900,1900,1.041043250543854
1901,1901,1.0409805308431863
1902,1902,1.040917894382437
1903,1903,1.040855341078086
1904,1904,1.0407928708466234
1905,1905,1.0407304836045497
1906,1906,1.0406681792683756
1907,1907,1.040605957754622
1908,1908,1.0405438189798202
1909,1909,1.040481762860512
1910,1910,1.0404197893132483
1911,1911,1.0403578982545922
1912,1912,1.0402960896011153
1913,1913,1.0402343632694004
1914,1914,1.0401727191760404
1915,1915,1.040111157237638
1916,1916,1.0400496773708066
1917,1917,1.0399882794921702
1918,1918,1.0399269635183623
1919,1919,1.0398657293660272
1920,1920,1.0398045769518194
1921,1921,1.0397435061924032
1922,1922,1.0396825170044537
1923,1923,1.039621609304656
1924,1924,1.039560783009706
1925,1925,1.0395000380363086
1926,1926,1.0394393743011805
1927,1927,1.0393787917210473
1928,1928,1.039318290212646
1929,1929,1.039257869692723
1930,1930,1.0391975300780356
1931,1931,1.039137271285351
1932,1932,1.0390770932314466
1933,1933,1.03901699583311
1934,1934,1.03895697900714
1935,1935,1.0388970426703443
1936,1936,1.0388371867395416
1937,1937,1.038777411131561
1938,1938,1.0387177157632412
1939,1939,1.038658100551432
1940,1940,1.0385985654129928
1941,1941,1.0385391102647934
1942,1942,1.0384797350237145
1943,1943,1.038420439744873
1944,1944,1.038361224278907
1945,1945,1.0383020884857452
1946,1946,1.038243032282787
1947,1947,1.0381840555874493
1948,1948,1.0381251583171656
1949,1949,1.0380663403893855
1950,1950,1.038007601721576
1951,1951,1.037948942231219
1952,1952,1.0378903618358135
1953,1953,1.0378318604528765
1954,1954,1.037773437999939
1955,1955,1.03771509439455
1956,1956,1.0376568295542752
1957,1957,1.0375986433966955
1958,1958,1.0375405358394096
1959,1959,1.037482506800032
1960,1960,1.0374245561961937
1961,1961,1.0373666839455422
1962,1962,1.037308889965742
1963,1963,1.0372511741744734
1964,1964,1.0371935364894336
1965,1965,1.037135976828336
1966,1966,1.0370784951089107
1967,1967,1.0370210912489042
1968,1968,1.0369637651660797
1969,1969,1.0369065167782163
1970,1970,1.03684934600311
1971,1971,1.036792252758574
1972,1972,1.0367352369624363
1973,1973,1.0366782985325431
1974,1974,1.0366214373867555
1975,1975,1.0365646534429531
1976,1976,1.03650794661903
1977,1977,1.036451316832897
1978,1978,1.036394764002483
1979,1979,1.036338288045732
1980,1980,1.036281888880605
1981,1981,1.0362255664250788
1982,1982,1.0361693205971476
1983,1983,1.0361131513148218
1984,1984,1.0360570584961282
1985,1985,1.0360010420591097
1986,1986,1.035945101921826
1987,1987,1.035889238002354
1988,1988,1.0358334502187856
1989,1989,1.0357777384892304
1990,1990,1.0357221027318142
1991,1991,1.0356665428646792
1992,1992,1.035611058805984
1993,1993,1.035555650663314
1994,1994,1.0355003182169318
1995,1995,1.0354450613506414
1996,1996,1.0353898799832122
1997,1997,1.0353347740334375
1998,1998,1.0352797434201335
1999,1999,1.0352247880621397
2000,2000,1.0351699078783203
2001,2001,1.035115102787562
2002,2002,1.0350603727087753
2003,2003,1.0350057175608949
2004,2004,1.0349511372628772
2005,2005,1.034896631733705
2006,2006,1.034842200892382
2007,2007,1.034787844657937
2008,2008,1.034733562949422
2009,2009,1.0346793556859115
2010,2010,1.034625222786506
2011,2011,1.034571164170327
2012,2012,1.034517179756521
2013,2013,1.034463269464257
2014,2014,1.0344094332127287
2015,2015,1.0343556709211528
2016,2016,1.0343019825087694
2017,2017,1.0342483678948424
2018,2018,1.0341948269986594
2019,2019,1.0341413597395308
2020,2020,1.0340879660367914
2021,2021,1.034034645809799
2022,2022,1.0339813989779356
2023,2023,1.033928225460606
2024,2024,1.0338751251772385
2025,2025,1.033822098047286
2026,2026,1.0337691439902237
2027,2027,1.033716262925551
2028,2028,1.0336634547727908
2029,2029,1.0336107194514896
2030,2030,1.0335580568812173
2031,2031,1.033505466981567
2032,2032,1.0334529496721567
2033,2033,1.0334005048726258
2034,2034,1.0333481325026392
2035,2035,1.0332958324818844
